2013/11/05,9.62,9.7,9.32,9.59,2205336,002180
2013/11/06,9.57,9.73,9.43,9.7,2588707,002180
2013/11/07,9.71,9.71,9.29,9.31,1990894,002180
2013/11/08,9.27,9.43,9.08,9.16,1227520,002180
2013/11/11,9.25,9.25,9,9.21,1130827,002180
2013/11/12,9.22,9.38,9.15,9.3,1052848,002180
2013/11/13,9.25,9.48,9.1,9.15,888364,002180
2013/11/14,9.28,9.38,9.05,9.38,1124798,002180
2013/11/15,9.38,9.6,9.33,9.37,2507665,002180
2013/11/18,9.33,9.55,9.33,9.5,1623465,002180
2013/11/19,9.56,9.9,9.45,9.87,4216313,002180
2013/11/20,9.86,9.93,9.72,9.79,2047442,002180
2013/11/21,9.82,9.84,9.57,9.73,1696833,002180
2013/11/22,9.7,10.05,9.66,10,3147654,002180
2013/11/25,10.04,10.49,9.94,10.22,4944252,002180
2013/11/26,10.11,10.3,10.02,10.15,1739356,002180
2013/11/27,10.16,10.43,10.11,10.37,1913984,002180
2013/11/28,10.46,10.46,10.21,10.23,1947078,002180
2013/11/29,10.2,10.39,10.1,10.18,1394842,002180
2013/12/02,9.7,9.7,9.16,9.16,4174928,002180
2013/12/03,8.9,9.35,8.8,9.28,1887436,002180
2013/12/04,9.35,9.45,9.24,9.4,1600686,002180
2013/12/05,9.36,9.41,9.17,9.17,1850629,002180
2013/12/06,9.16,9.32,9.11,9.3,1212300,002180
2014/03/21,10.23,10.23,10.23,10.23,83944,002180
2014/03/24,11.25,11.25,11.25,11.25,293162,002180
2014/03/25,12.38,12.38,12.38,12.38,379209,002180
2014/03/26,13.62,13.62,13.62,13.62,295121,002180
2014/03/27,14.98,14.98,14.98,14.98,330348,002180
2014/03/28,16.48,16.48,16.48,16.48,1686596,002180
2014/03/31,16.5,16.5,14.83,15.27,19627176,002180
2014/04/01,15.26,16.08,14.9,15.26,11479341,002180
2014/04/02,15.26,16.56,15.02,16.22,13184244,002180
2014/04/03,15.95,16.78,15.6,16.58,9532994,002180
2014/04/04,16.44,16.79,16.08,16.3,5832777,002180
2014/04/08,15.71,17.87,15.5,17.25,9736611,002180
2014/04/09,17.06,17.55,17,17.19,6805096,002180
2014/04/10,17.3,17.59,16.5,16.6,7209145,002180
2014/04/11,16.4,16.4,15.8,16.18,5540488,002180
2014/04/14,16.03,16.85,16,16.55,3967338,002180
2014/04/15,16.38,16.88,16.2,16.75,3481296,002180
2014/04/16,16.69,17.11,16.19,16.25,5021508,002180
2014/04/17,16.11,16.6,15.91,16.16,3446692,002180
2014/04/18,16.16,16.99,15.9,16.89,4621103,002180
2014/04/21,16.74,17.69,16.67,17.28,6515749,002180
2014/04/22,17.1,17.65,16.8,17.65,5728254,002180
2014/04/23,17.79,17.8,16.33,16.6,6459170,002180
2014/04/24,16.33,16.76,16.01,16.19,3878383,002180
2014/04/25,16.14,16.45,15.6,15.6,2876286,002180
2014/04/28,15.44,15.44,14.68,14.7,3146103,002180
2014/04/29,14.72,15.2,14.61,15.17,2097744,002180
2014/04/30,15.25,15.44,14.95,15.25,1819378,002180
2014/05/05,15.16,15.78,14.9,15.59,2131553,002180
2014/05/06,15.63,16.06,14.8,15.75,2696746,002180
2014/05/07,15.61,15.82,15.41,15.41,1405342,002180
2014/05/08,15.52,15.84,15.2,15.3,1711673,002180
2014/05/09,15.27,15.5,15,15.31,1206562,002180
2014/05/12,15.48,15.78,15.33,15.57,1679208,002180
2014/05/13,15.4,15.7,15.36,15.7,1241959,002180
2014/05/14,13.66,13.66,13.18,13.27,1596458,002180
2014/05/15,13.16,13.33,12.53,12.53,2436831,002180
2014/05/16,12.52,12.68,12.29,12.6,1294428,002180
2014/05/19,12.55,12.74,12.4,12.57,952641,002180
2014/05/20,12.68,13.02,12.4,12.4,1029554,002180
2014/05/21,12.45,12.76,12.4,12.75,1342095,002180
2014/05/22,12.78,12.98,12.7,12.75,1100297,002180
2014/05/23,12.83,13.08,12.72,13.08,1473377,002180
2014/05/26,13.1,13.43,13,13.4,1926411,002180
2014/05/27,13.47,13.47,13.1,13.18,1333799,002180
2014/05/28,13.17,13.75,13.08,13.71,3192290,002180
2014/05/29,13.7,14.15,13.37,13.65,3591810,002180
2014/05/30,13.7,13.85,13.42,13.8,1797709,002180
2014/06/03,13.85,13.85,13.56,13.6,1060323,002180
2014/06/04,13.54,14.05,13.5,14.05,2812388,002180
2014/06/05,14.06,14.35,13.95,14.17,2158742,002180
2014/06/06,14.08,15.28,14.08,15.01,4975051,002180
2014/06/09,15.01,16.51,14.82,16.51,9330787,002180
2014/06/10,17,17.4,16.25,17.1,10746821,002180
2014/06/11,16.89,18.7,16.75,18.26,14475007,002180
2014/06/12,18.01,19.97,17.72,19.84,12149576,002180
2014/06/13,19.8,19.81,18.8,19.1,9879787,002180
2014/06/16,18.81,19.7,18.6,18.6,8478251,002180
2014/06/17,18.69,18.81,18.25,18.36,5107384,002180
2014/06/18,18.39,18.74,18.11,18.5,4871155,002180
2014/06/19,18.49,19.08,16.65,16.88,7267707,002180
2014/06/20,16.89,17.22,16.67,17.08,4274503,002180
2014/06/23,17.13,17.65,17,17.39,3650617,002180
2014/06/24,17.25,17.57,16.73,17.09,6395955,002180
2014/07/03,18.8,18.8,17.93,18.8,11835422,002180
2014/07/04,18.88,20.18,18.8,19.17,9468475,002180
2014/07/07,18.99,18.99,17.72,18.32,5974571,002180
2014/07/08,18.26,18.3,17.63,18.01,4238908,002180
2014/07/09,17.81,18,17.36,17.7,4661020,002180
2014/07/10,17.61,17.78,17.32,17.68,2613145,002180
2014/07/11,17.67,17.76,16.91,17.08,2678565,002180
2014/07/14,17,18.79,16.88,18.79,6835622,002180
2014/07/15,19.27,19.7,18.4,19.31,6981421,002180
2014/07/16,19.1,19.1,18.5,18.9,3789878,002180
2014/07/17,18.71,19.16,18.5,18.85,2777525,002180
2014/07/18,18.63,18.99,18.34,18.58,2398511,002180
2014/07/21,18.18,19.38,18.18,19.11,3155686,002180
2014/07/22,19.11,19.5,18.89,19.2,3604619,002180
2014/07/23,19.11,19.11,18.3,18.38,2636355,002180
2014/07/24,18.38,18.62,17.61,17.68,2084705,002180
2014/07/25,17.6,18.38,17.4,18.1,1255143,002180
2014/07/28,18.02,18.48,17.9,18.46,2579974,002180
2014/07/29,18.47,20.31,18.25,20.31,7447631,002180
2014/07/30,20.7,20.79,19.85,20.39,5129070,002180
2014/07/31,20.34,21.2,19.93,20.52,3431571,002180
2014/08/01,20.13,20.48,19.64,19.65,3107887,002180
2014/08/04,19.75,20.14,19.38,19.93,2065355,002180
2014/08/05,19.93,20.4,19.55,19.93,1819132,002180
2014/08/06,19.82,20.2,19.6,19.74,2487004,002180
2014/08/07,19.74,20,19.63,19.7,1942763,002180
2014/08/08,19.67,20.5,19.67,20.1,2459144,002180
2014/08/11,20.09,21.88,19.95,21,4273496,002180
2014/08/12,21.02,21.25,20.7,21.02,1721440,002180
2014/08/13,21,21.2,20.06,20.38,2145393,002180
2014/08/14,20.22,20.42,19.82,19.88,2524691,002180
2014/08/15,19.86,20.44,19.76,20.39,1168818,002180
2014/08/18,20.4,20.82,20.16,20.41,2620597,002180
2014/08/19,20.41,20.58,19.96,20.22,1884718,002180
2014/08/20,20.3,20.45,20.11,20.39,1341082,002180
2014/08/21,20.43,20.55,20.1,20.47,1515386,002180
2014/08/22,20.48,21.7,20.35,21.39,3116972,002180
2014/08/25,21.39,21.39,20.4,20.58,2317355,002180
2014/08/26,20.45,20.83,20.37,20.8,1524941,002180
2014/08/27,20.96,20.98,20.47,20.68,1160163,002180
2014/08/28,20.57,20.81,20.54,20.62,1177203,002180
2014/08/29,20.68,21.59,20.68,21.02,3047057,002180
2014/09/01,20.85,22,20.85,21.92,3684979,002180
2014/09/02,22,24.11,22,24.11,5345648,002180
2014/09/03,23.83,26.05,23.83,25,7548640,002180
2014/09/04,24.98,25.5,24,24.62,5010578,002180
2014/09/05,24.5,25.38,23.9,24,7170794,002180
2014/09/09,23.98,23.98,23,23.79,2982430,002180
2014/09/10,23.57,24.19,23.37,24,1897303,002180
2014/09/11,23.83,24.44,23.66,24.28,2852434,002180
2014/09/12,24.18,25.28,24,25.28,2965683,002180
2014/09/15,24.98,25.6,24.82,24.9,2657874,002180
2014/09/16,24.88,24.88,23.77,23.8,3082079,002180
2014/09/17,23.92,24.21,23.53,24.06,1529286,002180
2014/09/18,24,24,23.4,23.76,1271332,002180
2014/09/19,23.76,24.19,23.62,23.79,1032151,002180
2014/09/22,23.61,23.9,23.53,23.78,831211,002180
2014/09/23,23.86,24.94,23.84,24.74,2497702,002180
2014/09/24,24.47,24.95,24.25,24.6,1731077,002180
2014/09/25,24.6,24.8,24.41,24.55,1587285,002180
2014/09/26,24.55,25.27,24.29,24.66,1718666,002180
2014/09/29,24.6,24.83,24.3,24.47,1138642,002180
2014/09/30,24.6,24.61,23.29,23.33,3775171,002180
2014/10/08,23.33,23.75,23,23.55,1997077,002180
2014/10/09,23.52,23.66,22.6,23.12,2366604,002180
2014/10/10,22.91,23.32,22.91,23.22,1136785,002180
2014/10/13,23.18,23.54,23.12,23.51,1235444,002180
2014/10/14,23.31,23.54,22.88,22.92,1787401,002180
2014/10/15,22.92,22.92,21.5,22.5,2020496,002180
2014/10/16,22.4,23.29,22.1,22.85,1239757,002180
2014/10/17,22.79,22.79,21.81,22.18,1139855,002180
2014/10/20,22.2,22.4,21.76,22.3,1181997,002180
2014/10/21,22.3,22.46,22.1,22.27,554901,002180
2014/10/22,22.29,22.71,22.1,22.24,881985,002180
2014/10/23,22.2,22.2,21.65,21.76,939698,002180
2014/10/24,21.66,22.19,21.66,21.9,819222,002180
2014/10/27,21.9,22.86,21.51,22.63,1549344,002180
2014/10/28,22.71,23.25,22.6,23.11,2308543,002180
2014/10/29,23.15,23.96,23.04,23.49,2064477,002180
2014/10/30,23.7,23.7,22.75,22.75,1753818,002180
2014/10/31,23,23.08,22.39,22.75,1118456,002180
2014/11/03,22.75,23.24,22.5,23,1398306,002180
2014/11/04,23.02,23.8,22.83,23.69,1700473,002180
2014/11/05,23.72,23.88,23.5,23.51,1021139,002180
2015/05/18,25.86,25.86,25.86,25.86,252455,002180
2015/05/19,28.45,28.45,28.45,28.45,34000,002180
2015/05/20,31.3,31.3,31.3,31.3,11315,002180
2015/05/21,34.43,34.43,34.43,34.43,888,002180
2015/05/22,37.87,37.87,37.87,37.87,12035,002180
2015/05/25,41.66,41.66,41.66,41.66,18676,002180
2015/05/26,45.83,45.83,45.83,45.83,35664,002180
2015/05/27,50.41,50.41,50.41,50.41,120577,002180
2015/05/28,55.45,55.45,55.45,55.45,25836,002180
2015/05/29,61,61,55.55,61,8654093,002180
2015/06/01,65.7,67.1,61.5,67.1,2770019,002180
2015/06/02,70,73.81,67,68,10406517,002180
2015/06/03,72.31,73.9,68,71.9,8485764,002180
2015/06/04,69.73,71,64.71,68.9,5802107,002180
2015/06/05,70,70,64.01,64.78,4957512,002180
2015/06/08,64.79,65,58.3,59.5,6412441,002180
2015/06/09,59.55,62.35,57.45,61.73,3974096,002180
2015/06/10,60.52,62.58,60.01,60.96,3017898,002180
2015/06/11,61.42,65.5,61.42,64.89,4763730,002180
2015/06/12,66.3,71.27,66.2,71.27,6033405,002180
2015/06/15,73,74.75,68,70.4,4835080,002180
2015/06/16,69,73,63.36,63.36,5308471,002180
2015/06/17,61.19,65.8,59,65.71,3669553,002180
2015/06/18,65,65.7,62,62.16,2098046,002180
2015/06/19,60,62.03,55.94,56.25,3305642,002180
2015/06/23,56,56,50.63,54.4,2722995,002180
2015/06/24,54.5,57.5,53,55.5,2686226,002180
2015/06/25,55.48,55.48,49.95,49.98,2571901,002180
2015/06/26,47.3,47.97,44.98,44.98,3469919,002180
2015/06/29,45.83,46.79,40.48,40.48,2311385,002180
2015/06/30,36.61,44.53,36.43,44,4117674,002180
2015/07/01,43.6,48.4,43.12,48.4,5567636,002180
2015/07/02,47.8,52.4,46.5,48.92,5089678,002180
2015/07/03,48,52,44.03,44.04,3989087,002180
2015/07/06,48.44,48.44,39.64,39.64,4806080,002180
2015/07/07,35.9,38,35.68,35.68,1272300,002180
2015/07/22,39.25,39.25,39.25,39.25,26757,002180
2015/07/23,43.18,43.18,43.18,43.18,27045,002180
2015/07/24,47.5,47.5,47.5,47.5,112699,002180
2015/07/27,52.25,52.25,43.11,47,4092849,002180
2015/07/28,43.02,51.7,42.3,51.7,9764108,002180
2015/07/29,51.95,53.97,47.12,51.7,7201984,002180
2015/07/30,51.17,56.87,49.58,53,5864392,002180
2015/07/31,51.05,52.98,49,49.5,2599836,002180
2015/08/03,48.49,51.35,44.66,45.3,2811319,002180
2015/08/04,45.35,48.79,42.15,48.48,3546965,002180
2015/08/05,47.65,50.01,46,47.95,2812347,002180
2015/08/13,52.75,52.75,51.5,52.75,1340424,002180
2015/08/14,55.5,57.21,52,52.7,4117343,002180
2015/08/17,51.09,52,47.79,48.96,3448409,002180
2015/08/18,48.3,50.9,44.8,45,2671294,002180
2015/08/19,43.2,47.87,43,47.6,2393543,002180
2015/08/20,47.71,48.9,46,46.09,1368986,002180
2015/08/21,45.89,45.94,42,42.38,1470121,002180
2015/08/24,39.69,40.01,38.14,38.14,1104300,002180
2015/08/25,34.33,37,34.33,34.33,2036579,002180
2015/08/26,34.65,35.65,30.9,31.8,2919629,002180
2015/08/27,33,34.98,31.8,34.65,2758649,002180
2015/08/28,37.8,37.8,34.11,37.69,2385694,002180
2015/08/31,37.7,37.8,35.21,36,1387656,002180
2015/09/01,35.21,36.98,33.02,33.5,2195538,002180
2015/09/02,30.15,34.97,30.15,33.12,1579849,002180
2015/09/07,33.5,36,33.5,34.01,1915058,002180
2015/09/08,34,35.9,33.2,35.81,1015962,002180
2015/09/09,35.75,37.78,35.73,37.4,1225569,002180
2015/09/10,37.11,38.91,36.51,37.33,1527626,002180
2015/09/11,36.61,37.97,35.22,36.3,1225263,002180
2015/09/14,36.3,36.97,32.67,32.67,1338700,002180
2015/09/15,30.09,32.49,30.09,32.4,1156978,002180
2015/09/16,32.01,35.64,32.01,34.89,1797498,002180
2015/09/17,34.5,37.5,33.28,36,3145336,002180
2015/09/18,36.5,36.88,34.6,35.82,851492,002180
2015/09/21,35.26,39.4,34.85,39.4,2747006,002180
2015/09/22,39.2,43.34,39.2,43.09,3319652,002180
2015/09/23,41.82,45.82,41.17,42.38,3008080,002180
2015/09/24,43.1,43.88,41.4,41.7,1135551,002180
2015/09/25,41.31,42.05,38.82,39.29,1015790,002180
2015/09/28,39.29,40.59,38.41,39.55,1374838,002180
2015/09/29,38.99,39.27,37.79,38.2,1306254,002180
2015/09/30,38.4,38.69,35.22,36,2373041,002180
2015/10/08,36.61,39.6,36.61,39.5,2417741,002180
2015/10/09,39.5,41.68,39.06,41.11,2055505,002180
2015/10/12,41.14,45.22,39.9,44.88,5044620,002180
2015/10/13,43.94,44.88,43.52,44.1,2875556,002180
2015/10/14,44.05,46.78,43.51,43.55,2964324,002180
2015/10/15,43.54,45,43.01,44.52,1991470,002180
2015/10/16,44.95,46.77,44.5,45.06,2602524,002180
2015/10/19,45.5,48.5,44.46,46,3492816,002180
2015/10/20,45.19,46.73,45.1,46.04,1990465,002180
2015/10/21,45.5,48.3,41.44,41.75,4644606,002180
2015/10/22,41.72,43.7,40.98,43.06,3106323,002180
2015/10/23,42.71,44.8,42.4,44,2216546,002180
2015/10/26,45.02,45.27,42.8,44.65,1833611,002180
2015/10/27,44.65,44.65,42.61,44.4,1466924,002180
2015/10/28,44.38,45.51,43.15,43.52,1766240,002180
2015/10/29,41.4,45.8,41.3,44.3,2974613,002180
2015/10/30,43.7,46.6,43.7,45.72,3264662,002180
2015/11/02,45.5,48.6,44.5,46.99,3174792,002180
2015/11/03,46.89,47.6,44.61,44.81,1880507,002180
2015/11/04,44.6,46.96,44.6,46.23,2696533,002180
2015/11/05,46.5,47.85,45.75,46.25,2784535,002180
2015/11/06,47.28,50.88,47.19,48.41,4350491,002180
2015/11/09,47.5,48.28,46.09,47.53,3242853,002180
2015/11/10,46.8,49.49,46.5,48.91,3297634,002180
2015/11/11,48.66,49.89,47.57,48.55,2017146,002180
2015/11/12,48.56,50.3,48,49.69,2454585,002180
2015/11/13,49.4,51.7,48.66,50.5,3158343,002180
2015/11/16,50,53.48,49.5,53.04,3072935,002180
2015/11/17,53.66,53.9,49.99,50.2,3347320,002180
2015/11/18,50.3,50.95,47.88,47.88,2291254,002180
2015/11/19,47.88,49.27,47.2,48.85,1934584,002180
2015/11/20,49.03,49.26,48.1,48.64,2707475,002180
2015/11/23,48.4,48.88,47.7,47.84,2535492,002180
2015/11/24,47.84,48,46.87,47.6,1703322,002180
2015/11/25,47.6,50.58,47.55,49.85,2488833,002180
2015/11/26,50,50.38,48.41,48.9,1661760,002180
2015/11/27,48.48,48.89,44.01,44.01,3695545,002180
2015/11/30,44.3,44.66,40,42.51,3164312,002180
2015/12/01,42.51,42.75,40.66,41.47,2258153,002180
2015/12/02,41.75,41.8,38.63,39.85,3899849,002180
2015/12/03,40.2,41.5,39.97,41.38,2302703,002180
2015/12/04,41.39,42.8,41,41.64,1899362,002180
2015/12/07,41.5,42.49,41.49,41.98,1740518,002180
2015/12/08,41.9,41.9,40,40.39,1292248,002180
2015/12/09,39.8,40.31,39.15,39.86,1306803,002180
2015/12/10,39.28,42.14,39.28,41.41,2820492,002180
2015/12/11,41.26,44.8,41.12,44.59,3926076,002180
2015/12/14,44,46.18,42.93,44.72,3683372,002180
2015/12/15,44.5,46.7,43.39,46.02,2773054,002180
2015/12/16,45.9,46.28,44.88,45.1,1305991,002180
2015/12/17,45.01,46.21,45.01,45.81,1602680,002180
2015/12/18,45.81,49,45.81,47.6,2782200,002180
2015/12/21,47.06,47.51,45.15,45.96,2357440,002180
2015/12/22,46.11,46.6,44.7,45.04,1678469,002180
2015/12/23,45,45.97,44.71,44.98,1633799,002180
2015/12/24,44.97,44.97,42,43.88,2124952,002180
2015/12/25,43.52,44.44,43.3,43.79,1082413,002180
2015/12/28,44,45.45,44,44.34,1687028,002180
2015/12/29,44.34,46.2,44.01,46,1723914,002180
2015/12/30,45.66,47.02,45.66,46.53,2611846,002180
2015/12/31,46.88,46.88,45.2,46.15,2488355,002180
2016/01/04,46.16,46.16,41.93,41.98,1352797,002180
2016/01/05,38.5,42.95,38.5,42.15,2052579,002180
2016/01/06,43.15,43.15,41.2,42.14,2561840,002180
2016/01/07,41.1,41.5,38,38.23,241783,002180
2016/01/08,40,40.97,34.5,36.88,2731052,002180
2016/01/11,36.9,36.9,33.49,33.99,2419310,002180
2016/01/12,33.93,34.99,33.6,34.22,1129682,002180
2016/01/13,34.28,34.79,31.33,31.82,1272189,002180
2016/01/14,30.5,32.99,30.31,32.85,1976796,002180
2016/01/15,32.5,33.05,31.8,32.6,1348895,002180
2016/01/18,32.2,34.48,32.2,33.71,1610490,002180
2016/01/19,33.1,35.45,33.1,34.81,1410449,002180
2016/01/20,34.35,35.24,33.51,33.64,924059,002180
2016/01/21,33.33,37,33.01,35.2,3127917,002180
2016/01/22,35.21,38.72,35.21,38.72,4516573,002180
2016/01/25,39.73,39.73,37.46,37.89,2529719,002180
2016/01/26,38.28,38.48,34.3,34.4,1884632,002180
2016/01/27,34.58,35.78,31.55,33.78,1460500,002180
2016/01/28,33.2,35,32.6,32.99,1195120,002180
2016/01/29,32.71,34.67,32.71,33.97,1134565,002180
2016/02/01,34,34.4,32.31,32.7,1182488,002180
2016/02/02,32.7,35.1,32.5,35.04,1432521,002180
2016/02/03,34.5,34.87,33.87,34.53,1197213,002180
2016/02/04,34.97,36.25,34.46,35.51,1758734,002180
2016/02/05,35.6,36.65,35.01,35.25,1350981,002180
2016/02/15,34.4,36.69,33.89,36,1391014,002180
2016/02/16,36.4,38.17,36.12,37.68,2850515,002180
2016/02/17,37.7,41.38,37.7,41,4846651,002180
2016/02/18,40.44,44.3,40.44,44.28,6252075,002180
2016/05/10,47.89,48.71,44.31,48.7,11496583,002180
2016/05/11,47.95,48.48,43.83,43.83,5736672,002180
2016/05/12,41.22,47.87,39.66,47.76,4990595,002180
2016/05/13,46,48.88,45.57,47,4780213,002180
2016/05/16,46.05,47,44.78,45.1,2946148,002180
2016/05/17,45.12,45.44,43.74,44.75,2013930,002180
2016/05/18,44.3,44.3,41.88,42.45,2728317,002180
2016/05/19,42.35,44.46,42.1,42.77,3374449,002180
2016/05/20,43,47.05,41.11,47.05,4479300,002180
2016/05/23,48,49.45,46.6,47.13,4802790,002180
2016/05/24,48.07,48.2,45.74,47.28,2766901,002180
2016/05/25,48,51,47.4,49.91,6523872,002180
2016/05/26,48.8,49.5,45.8,49.5,3279226,002180
2016/05/27,49,49.51,47.09,47.09,2640230,002180
2016/05/30,45.52,48.14,45.52,46.58,1374993,002180
2016/05/31,46.54,48.68,46.54,48.48,3351650,002180
2016/06/01,48.48,48.97,47.63,48.6,2935217,002180
2016/06/02,48.7,51.77,48.18,49.4,3407440,002180
2016/06/03,49.49,50.5,47.8,48.01,3835067,002180
2016/06/06,48.1,48.25,46.87,46.99,2455805,002180
2016/06/07,26.85,27.6,25.72,26.47,5239646,002180
2016/06/08,26.3,26.34,25.81,26.07,4322239,002180
2016/06/13,25.6,26.32,24.35,24.5,4784983,002180
2016/06/14,24.5,25.86,24.2,25.24,4445569,002180
2016/06/15,25,26.32,24.91,26.08,4014810,002180
2016/06/16,26.14,26.43,25.36,25.52,3842540,002180
2016/06/17,25.61,26.28,25.5,25.59,3471559,002180
2016/06/20,25.62,25.9,24.9,25.48,2213789,002180
2016/06/21,25.74,28.03,25.65,28.03,11705365,002180
2016/06/22,27.38,30.1,27.09,29.5,12341433,002180
2016/06/23,29.22,29.22,28.25,28.58,6224555,002180
2016/06/24,28.57,29.17,26.15,27.8,5411125,002180
2016/06/27,27.41,29.56,27.41,29.46,5857367,002180
2016/06/28,29,29.4,28.42,28.99,5021411,002180
2016/06/29,29,29.1,28.3,28.81,4010318,002180
2016/06/30,28.65,28.68,28.1,28.53,3390688,002180
2016/07/01,28.53,28.95,28.3,28.56,2818640,002180
2016/07/04,28.01,29.37,27.82,29.26,6820741,002180
2016/07/05,29.27,29.95,29.26,29.58,5392375,002180
2016/07/06,29.01,29.3,28.35,28.7,3639234,002180
2016/07/07,28.72,28.85,28.05,28.42,3233157,002180
2016/07/08,28.2,29.64,28.18,29.05,3799875,002180
2016/07/11,29.05,29.5,28.45,28.5,2750511,002180
2016/07/12,28.47,28.82,27.8,28.78,2765015,002180
2016/07/13,28.79,29.1,28,28.98,3420744,002180
2016/07/14,28.5,29.38,28.5,28.91,3282241,002180
2016/07/15,28.7,31.8,28.5,31.8,9992698,002180
2016/07/18,32.32,33.5,31.32,32.25,11364811,002180
2016/07/19,32.24,32.28,30.97,31.67,4870984,002180
2016/07/20,31.39,33.8,31.39,33,6969522,002180
2016/07/21,33.14,33.79,32.29,33.01,7565922,002180
2016/07/22,32.7,33,31.5,31.93,4897191,002180
2016/07/25,31.93,33.79,31.5,32.98,5111944,002180
2016/07/26,32.51,33,32.2,32.74,3104260,002180
2016/07/27,32.41,33.39,30.6,31.15,5804388,002180
2016/07/28,30.97,31.75,30.61,31.49,2847486,002180
2016/07/29,31.6,31.68,30.49,30.66,2143719,002180
2016/08/01,30.57,32.16,30.35,30.9,3884883,002180
2016/08/02,30.99,33.8,30.88,32.91,8475274,002180
2016/08/03,32.6,33.35,31.78,32.95,5899662,002180
2016/08/04,32.5,33.75,32.12,33.61,6822529,002180
2016/08/05,33.82,34,32.8,33.11,3853431,002180
2016/08/08,32.83,32.95,31.8,32.63,2888224,002180
2016/08/09,32.44,33.36,32.21,32.66,2265348,002180
2016/08/10,32.5,32.88,32.23,32.4,2163164,002180
2016/08/11,32.38,32.38,31.3,31.3,2444127,002180
2016/08/12,31.3,32.37,31.3,32.01,1923046,002180
2016/08/15,32.01,33.5,32.01,32.9,3686417,002180
2016/08/16,33.3,33.48,32.71,32.78,2456878,002180
2016/08/17,32.62,33.58,32.12,33.58,4888636,002180
2016/08/18,33.48,33.88,32.67,32.93,3894786,002180
2016/08/19,32.94,34.05,32.45,33.66,5679235,002180
2016/08/22,33.65,34.78,32.8,34.01,5024249,002180
2016/08/23,34.01,34.48,33.5,34.05,2716144,002180
2016/08/24,34.38,34.38,33.32,33.4,2973601,002180
2016/08/25,33.1,33.88,32.62,33.64,2094426,002180
2016/08/26,33.66,33.88,33.43,33.63,1260783,002180
2016/08/29,33.63,33.8,32.72,32.79,1969394,002180
2016/08/30,32.45,32.63,30.51,31.66,4580803,002180
2016/08/31,31.65,32.01,30.8,31.85,1713584,002180
2016/09/01,31.81,31.9,31.12,31.52,1351446,002180
2016/09/02,31.75,31.95,31.4,31.42,1069188,002180
2016/09/05,31.77,32.2,31.53,31.67,848492,002180
2016/09/06,31.7,32.2,31.65,31.88,1270198,002180
2016/09/07,31.72,32.17,31.52,31.67,1138383,002180
2016/09/08,31.56,32.17,31.44,31.92,1684623,002180
2016/09/09,31.73,31.99,31.6,31.79,671005,002180
2016/09/12,31.2,31.67,30.96,31.1,1237541,002180
2016/09/13,31.1,31.87,31.1,31.65,1161450,002180
2016/09/14,31.4,31.79,31.4,31.65,728283,002180
2016/09/19,31.48,34.82,31.48,34.82,4405378,002180
2016/09/20,35.6,37.16,31.48,35.23,7752230,002180
2016/09/21,35.34,35.45,34.49,34.49,2576390,002180
2016/09/22,34.5,36,34.5,35,3318295,002180
2016/09/23,35.03,35.55,34.5,34.71,2369536,002180
2016/10/10,36.5,36.58,34.5,34.82,2794712,002180
2016/11/08,35,35.32,32.01,32.9,6228762,002180
2016/11/09,32.5,33.69,31.49,33.15,5342543,002180
2016/11/10,32.92,33.4,32.6,32.8,3469870,002180
2016/11/11,32.81,32.92,31.3,31.53,4337016,002180
2016/11/14,31.37,31.37,30.01,30.61,3794422,002180
2016/11/15,30.77,31.15,30.38,31.12,2384446,002180
2016/11/16,31.26,31.41,30.8,30.92,1611567,002180
2016/11/17,31,32,30.66,31.55,2916934,002180
2016/11/18,31.45,34,31.4,33.1,4997020,002180
2016/11/21,33.05,33.08,32,32.2,2910963,002180
2016/11/22,32.12,32.44,31.51,31.6,2366430,002180
2016/11/23,31.62,32.16,31.22,32,3769254,002180
2016/11/24,32.23,32.44,31.08,31.11,4106079,002180
2016/11/25,31.09,31.45,30,31.11,2754665,002180
2016/11/28,30.98,31.81,30.62,30.8,2020624,002180
2016/11/29,30.99,31.2,30.49,30.6,1781208,002180
2016/11/30,30.8,31.4,30.51,30.99,3009714,002180
2016/12/01,31.35,31.35,29.92,30,4757137,002180
2016/12/02,30.02,30.19,28,28.96,3401413,002180
2016/12/05,28.93,29.24,28.12,28.9,2313302,002180
2016/12/06,29,29.58,28.7,29.51,1705216,002180
2016/12/07,29.51,30.3,29.11,30.16,1359492,002180
2016/12/08,30.36,30.45,29.4,29.54,1575088,002180
2016/12/09,29.6,29.82,28.5,29.29,1780268,002180
2016/12/12,29,29.65,28.24,28.25,1706988,002180
2016/12/13,28.25,29.15,27.97,28.96,1998925,002180
2016/12/14,29.27,29.38,28.25,28.36,1095220,002180
2016/12/15,28.38,28.65,27.77,27.98,1477424,002180
2016/12/16,27.8,28.16,27.56,27.81,1069193,002180
2016/12/19,27.83,28.2,27.6,27.7,768127,002180
2016/12/20,27.7,28.1,27.41,27.83,1239071,002180
2016/12/21,28.1,30.61,28.06,29.18,5113269,002180
