 2011/06/27,27.15,27.88,26.8,27.21,1929245,30.27,           ,           ,           ,           ,           ,           ,           ,0,19292,20085,28429,           ,           ,           
 2011/06/28,27.11,27.92,26.9,27.45,1794259,30.29,           ,           ,           ,           ,           ,           ,           ,0,17943,18737,26939,           ,           ,           
 2011/06/29,27.84,27.84,26.55,26.55,2088540,30.32,           ,           ,           ,           ,           ,           ,           ,0,20885,19326,26181,           ,           ,           
 2011/07/01,26.8,27.38,26.6,26.65,1634810,30.35,           ,           ,           ,           ,           ,           ,           ,0,16348,19103,23689,           ,           ,           
 2011/07/04,26.26,27.03,26.2,27.03,2936088,30.38,           ,           ,           ,           ,           ,           ,           ,0,29361,20766,24740,           ,           ,           
 2011/07/05,26.9,27.34,26.41,27.31,2445955,30.42,           ,           ,           ,           ,           ,           ,           ,0,24460,21799,20942,           ,           ,           
 2011/07/06,27.3,29.89,27.15,28.83,5824886,30.48,           ,           ,           ,           ,           ,           ,           ,0,58249,29861,24299,           ,           ,           
 2011/07/07,28.41,28.72,27.72,28.22,3296673,30.55,           ,           ,           ,           ,           ,           ,           ,0,32967,32277,25801,           ,           ,           
 2011/07/08,28.23,28.53,27.36,27.53,2203398,30.61,           ,           ,           ,           ,           ,           ,           ,0,22034,33414,26258,           ,           ,           
 2011/07/11,27.4,27.66,26.82,27.35,1394285,30.67,           ,           ,           ,           ,           ,           ,           ,0,13943,30330,25548,           ,           ,           
 2011/07/12,27.01,27.88,26.71,27.01,1490864,30.72,           ,           ,           ,           ,           ,           ,           ,0,14909,28420,25110,           ,           ,           
 2011/07/13,27.01,27.93,27.01,27.6,2511692,30.78,           ,           ,           ,           ,           ,           ,           ,0,25117,21794,25827,           ,           ,           
 2011/07/14,27.79,27.92,27.2,27.92,2540912,30.83,           ,           ,           ,           ,           ,           ,           ,0,25409,20282,26280,           ,           ,           
 2011/07/15,27.93,28.48,27.6,28.48,3133863,30.89,           ,           ,           ,           ,           ,           ,           ,0,31339,22143,27779,           ,           ,           
 2011/07/18,28.57,29.38,28.35,29.01,2899929,30.95,           ,           ,           ,           ,           ,           ,           ,0,28999,25155,27742,           ,           ,           
 2011/07/19,29.25,29.82,28.75,29.7,3692052,31.02,           ,           ,           ,           ,           ,           ,           ,0,36921,29557,28989,           ,           ,           
 2011/07/20,29.7,30.18,28.67,28.87,2263185,31.09,           ,           ,           ,           ,           ,           ,           ,0,22632,29060,25427,           ,           ,           
 2011/07/21,28.88,29.02,27.88,28.2,1463204,31.16,           ,           ,           ,           ,           ,           ,           ,0,14632,26904,23593,           ,           ,           
 2011/07/22,28.2,28.64,28,28.23,951477,31.22,           ,           ,           ,           ,           ,           ,           ,0,9515,22540,22341,           ,           ,           
 2011/07/25,28.27,28.27,26.23,26.51,1811904,31.25,           ,           ,           ,           ,           ,           ,           ,0,18119,20364,22759,           ,           ,           
 2011/07/26,26.34,26.96,25.5,26.5,1450735,31.27,           ,           ,           ,           ,           ,           ,           ,0,14507,15881,22719,           ,           ,           
 2011/07/27,26.5,26.92,26,26.59,918782,31.29,           ,           ,           ,           ,           ,           ,           ,0,9188,13192,21126,           ,           ,           
 2011/07/28,26.1,26.5,25.72,26.25,1087194,31.32,           ,           ,           ,           ,           ,           ,           ,0,10872,12440,19672,           ,           ,           
 2011/07/29,26.26,26.33,25.58,25.68,886433,31.34,           ,           ,           ,           ,           ,           ,           ,0,8864,12310,17425,           ,           ,           
 2011/08/01,25.5,26.01,25.3,25.81,566531,31.35,           ,           ,           ,           ,           ,           ,           ,0,5665,9819,15091,           ,           ,           
 2011/08/02,25.84,25.95,25.1,25.65,650206,31.36,           ,           ,           ,           ,           ,           ,           ,0,6502,8218,12050,           ,           ,           
 2011/08/03,25.45,25.85,25,25.33,972003,31.38,           ,           ,           ,           ,           ,           ,           ,0,9720,8325,10758,           ,           ,           
 2011/08/04,25.6,26.97,25.05,26.38,1665391,31.41,           ,           ,           ,           ,           ,           ,           ,0,16654,9481,10961,           ,           ,           
 2011/08/05,25.07,25.7,25.07,25.48,1129449,31.42,           ,           ,           ,           ,           ,           ,           ,0,11294,9967,11139,           ,           ,           
 2011/08/08,25.3,25.4,22.96,23.36,1656073,31.41,           ,           ,           ,           ,           ,           ,           ,0,16561,12146,10983,           ,           ,           
 2011/08/09,22.9,23.5,21.21,23.08,1100954,31.4,           ,           ,           ,           ,           ,           ,           ,0,11010,13048,10633,           ,           ,           
 2011/08/10,23.64,24,23.3,23.43,754728,31.39,           ,           ,           ,           ,           ,           ,           ,0,7547,12613,10469,           ,           ,           
 2011/08/11,23.2,23.49,22.25,23.4,1005802,31.37,           ,           ,           ,           ,           ,           ,           ,0,10058,11294,10388,           ,           ,           
 2011/08/12,23.6,23.95,23.5,23.9,995618,31.35,           ,           ,           ,           ,           ,           ,           ,0,9956,11026,10497,           ,           ,           
 2011/08/15,23.95,24.96,23.5,24.68,1406272,31.35,           ,           ,           ,           ,           ,           ,           ,0,14063,10527,11336,           ,           ,           
 2011/08/16,24.9,24.9,24,24.01,1221408,31.34,           ,           ,           ,           ,           ,           ,           ,0,12214,10768,11908,           ,           ,           
 2011/08/17,23.9,24.35,23.67,23.74,506363,31.32,           ,           ,           ,           ,           ,           ,           ,0,5064,10271,11442,           ,           ,           
 2011/08/18,23.7,23.92,22.92,23.05,645421,31.29,           ,           ,           ,           ,           ,           ,           ,0,6454,9550,10422,           ,           ,           
 2011/08/19,22.47,22.75,22.12,22.69,695060,31.26,           ,           ,           ,           ,           ,           ,           ,0,6951,8949,9988,           ,           ,           
 2011/08/22,22.51,23.07,22.2,22.53,445203,31.22,           ,           ,           ,           ,           ,           ,           ,0,4452,7027,8777,           ,           ,           
 2011/08/23,22.6,23,22.5,22.99,636454,31.2,           ,           ,           ,           ,           ,           ,           ,0,6365,5857,8312,           ,           ,           
 2011/08/24,23.05,23.26,22.79,22.99,894601,31.18,           ,           ,           ,           ,           ,           ,           ,0,8946,6633,8452,           ,           ,           
 2011/08/25,22.99,23.7,22.95,23.68,1298265,31.15,           ,           ,           ,           ,           ,           ,           ,0,12983,7939,8745,           ,           ,           
