2,483,-21,-1,455917,220381022.46,145,301,2727,71,"002251",0,"步步高",487,480,482,484,162,2
2,485,-21,-1,37748,18256650.0,165,87,-636,60,"002742",0,"*ST三圣",489,481,488,486,-426,2
2,974,-20,-2,108095,105400510.0,205,182,3596,105,"603466",1,"风语筑",986,966,975,976,277,2
2,5850,-20,-12,10149,59778841.0,162,88,-31345,64,"688185",1,"康希诺",5945,5850,5851,5862,295,2
2,4423,-20,-9,256238,1163811276.16,1255,2248,-5174,194,"300810",0,"中科海讯",4848,4292,4450,4432,661,2
2,1477,-20,-3,610557,915248194.03,1297,2636,-53261,92,"300589",0,"江龙船艇",1613,1421,1480,1480,681,2
2,1976,-20,-4,22725,44959529.97,247,201,13107,107,"301046",0,"能辉科技",2009,1960,1989,1980,384,2
2,3962,-20,-8,23713,94231638.23,93,103,1411,76,"300770",0,"新媒股份",3998,3961,3980,3970,254,2
2,5984,-20,-12,77635,467376559.0,330,531,5274,69,"688049",1,"炬芯科技",6109,5911,6060,5996,455,2
2,1007,-20,-2,41132,41567635.0,188,95,1296,133,"603676",1,"卫信康",1019,1000,1009,1009,315,2
2,1010,-20,-2,115350,117014558.0,158,162,1426,72,"002170",0,"芭田股份",1024,1008,1010,1012,312,2
2,1013,-20,-2,24160,24547458.08,227,263,-17675,114,"871553",0,"凯腾精工",1029,1006,1017,1015,441,2
2,2541,-20,-5,526031,1351204403.94,283,928,-17329,100,"300077",0,"国民技术",2610,2538,2585,2546,1530,2
2,5153,-19,-10,94326,487503823.78,248,453,4579,101,"301050",0,"雷电微力",5228,5100,5101,5163,419,2
2,7237,-19,-14,18059,130660899.0,261,482,7970,69,"301261",0,"恒工精密",7309,7120,7245,7251,421,2
2,3621,-19,-7,11796,42918486.35,102,60,1997,91,"300470",0,"中密控股",3657,3620,3621,3628,282,2
2,1035,-19,-2,79436,82310094.0,174,225,18066,77,"300654",0,"世纪天鸿",1045,1027,1032,1037,455,2
2,5199,-19,-10,12844,67536244.0,265,513,-34757,113,"301369",0,"联动科技",5337,5199,5253,5209,249,2
2,19772,-19,-38,6893,137014368.0,189,123,9056,54,"688279",1,"峰岹科技",20075,19700,19820,19810,714,2
2,522,-19,-1,378490,198875319.0,172,308,4298,74,"300217",0,"东方电热",530,521,527,523,187,2
2,2101,-19,-4,78580,166096678.0,285,249,-8504,52,"603069",1,"海汽集团",2150,2090,2102,2105,840,2
2,2107,-19,-4,33249,70423673.0,114,85,2280,78,"300685",0,"艾德生物",2130,2106,2115,2111,458,2
2,3691,-19,-7,124742,472382938.82,925,788,-5958,88,"300530",0,"领湃科技",4008,3666,3666,3698,4617,2
2,2650,-19,-5,54537,144590055.93,87,33,1329,58,"000786",0,"北新建材",2663,2640,2655,2655,179,2
2,530,-19,-1,408681,216922425.0,94,30,1654,124,"600023",1,"浙能电力",534,529,532,531,95,2
2,1067,-19,-2,29229,31233800.1,196,236,82438,99,"300517",0,"海波重科",1082,1061,1078,1069,210,2
2,2668,-19,-5,21438,57212156.72,127,179,10001,60,"300557",0,"理工光科",2685,2651,2668,2673,331,2
2,535,-19,-1,183896,98888599.9,149,130,51136,85,"300278",0,"华昌达",542,534,534,536,422,2
2,3753,-19,-7,9576,35922121.93,130,472,2401,102,"301552",0,"科力装备",3784,3735,3770,3760,321,2
2,4826,-19,-9,48057,233180698.0,234,208,4631,71,"603267",1,"鸿远电子",4910,4797,4831,4835,262,2
2,539,-19,-1,300280,162145569.0,130,68,1102,42,"600583",1,"海油工程",543,536,538,540,92,2
2,539,-19,-1,83957,45340032.0,74,52,2565,91,"603866",1,"桃李面包",542,538,539,540,172,2
2,1081,-18,-2,60030,64820590.0,139,110,2092,97,"601116",1,"三江购物",1089,1074,1083,1083,187,2
2,1625,-18,-3,437822,713188316.96,233,620,5136,62,"300199",0,"翰宇药业",1650,1612,1632,1628,2214,2
2,1631,-18,-3,18091,29489260.0,147,233,6572,73,"603276",1,"恒兴新材",1644,1620,1644,1634,197,2
2,544,-18,-1,238634,129790582.8,128,298,1057,74,"002546",0,"新联电子",547,540,543,545,137,2
2,1634,-18,-3,33647,54918389.6,141,127,8564,50,"002919",0,"名臣健康",1641,1618,1637,1637,529,2
2,546,-18,-1,999016,548855140.22,329,894,-9441,102,"002519",0,"银河电子",561,543,547,547,265,2
2,8748,-18,-16,8943,78494184.0,103,73,2079,75,"688016",1,"心脉医疗",8826,8736,8789,8764,284,2
2,1101,-18,-2,24387,26915067.33,91,39,1161,73,"002216",0,"三全食品",1109,1099,1101,1103,222,2
2,1108,-18,-2,186818,207548601.0,270,506,2091,106,"002286",0,"保龄宝",1122,1092,1100,1110,200,2
2,2773,-18,-5,16377,45532103.0,151,164,2730,72,"688357",1,"建龙微纳",2808,2766,2780,2778,165,2
2,2226,-18,-4,208417,464455392.0,94,26,6571,81,"600406",1,"XD国电南",2238,2217,2237,2230,384,2
2,1120,-18,-2,277106,312802368.0,223,404,-31687,61,"300328",0,"宜安科技",1142,1117,1120,1122,712,2
2,560,-18,-1,145104,81960387.08,232,152,-1143,75,"300393",0,"中来股份",573,560,563,561,189,2
2,3369,-18,-6,87896,298134059.54,196,302,78253,101,"300678",0,"中科信息",3426,3360,3398,3375,1182,2
2,1686,-18,-3,171298,290336439.0,172,111,691,79,"601717",1,"郑煤机",1711,1682,1690,1689,134,2
2,2811,-18,-5,12653,35579693.0,174,218,6006,97,"688307",1,"中润光学",2839,2790,2833,2816,294,2
2,2252,-18,-4,20703,46624722.0,363,195,-1874,102,"688216",1,"气派科技",2292,2210,2275,2256,387,2
2,6756,-18,-12,29697,202268428.0,222,219,6145,106,"688798",1,"艾为电子",6880,6730,6800,6768,400,2
2,1710,-18,-3,10928,18673366.0,210,118,-31771,76,"300668",0,"杰恩设计",1730,1694,1725,1713,280,2
2,2857,-17,-5,29220,83721033.0,80,69,802,58,"603393",1,"新天然气",2877,2854,2863,2862,142,2
2,2886,-17,-5,40747,117833370.71,107,304,6231,60,"002990",0,"盛视科技",2911,2880,2886,2891,316,2
2,580,-17,-1,39785,23137902.01,69,37,36444,78,"002726",0,"龙大美食",584,580,582,581,468,2
2,1161,-17,-2,53104,61763966.0,95,55,1858,83,"603027",1,"千禾味业",1170,1159,1161,1163,313,2
2,585,-17,-1,312946,183507447.36,102,183,29677,106,"002063",0,"远光软件",590,584,586,586,303,2
2,3511,-17,-6,133078,468969408.0,210,246,9014,48,"603688",1,"石英股份",3574,3500,3500,3517,333,2
2,6477,-17,-11,10902,70823632.7,106,91,8701,89,"301047",0,"义翘神州",6537,6468,6480,6488,139,2
2,1768,-17,-3,25706,45667935.0,107,76,15313,101,"688584",1,"上海合晶",1787,1768,1779,1771,292,2
2,593,-17,-1,73688,43838762.0,135,64,1009,94,"600780",1,"通宝能源",599,591,592,594,86,2
2,1189,-17,-2,177114,210701697.71,134,176,11031,60,"000837",0,"秦川机床",1197,1181,1190,1191,248,2
2,595,-17,-1,209889,125939998.01,285,108,2996,118,"000567",0,"海德股份",609,592,592,596,219,2
2,1197,-17,-2,27051,32432228.0,125,110,1488,79,"300196",0,"长海股份",1209,1194,1199,1199,108,2
2,601,-17,-1,106815,64059819.0,249,478,21292,89,"002591",0,"恒大高新",608,593,599,602,272,2
2,5473,-16,-9,33759,185617534.0,221,59,1658,70,"603486",1,"科沃斯",5565,5444,5504,5482,426,2
2,1853,-16,-3,142231,265058972.0,167,275,-17671,90,"300045",0,"华力创通",1879,1848,1856,1856,777,2
2,619,-16,-1,476595,296182267.0,177,294,48848,79,"002354",0,"天娱数科",627,616,622,620,835,2
2,619,-16,-1,212308,131484751.95,81,285,2336,88,"002688",0,"金河生物",622,617,620,620,214,2
2,625,-16,-1,184756,115687494.0,64,86,1241,66,"600428",1,"中远海特",628,624,627,626,105,2
2,20048,-16,-32,13206,264588840.0,53,22,3024,97,"600436",1,"片仔癀",20106,20000,20079,20080,792,2
2,1256,-16,-2,19433,24531666.78,159,194,2674,82,"839792",0,"东和新材",1275,1255,1255,1258,211,2
2,2531,-16,-4,104897,264959645.12,166,146,3661,84,"002568",0,"百润股份",2547,2505,2519,2535,606,2
2,636,-16,-1,186386,118649775.0,126,301,2185,70,"601956",1,"东贝集团",641,633,635,637,159,2
2,637,-16,-1,59025,37700242.72,172,198,-3628,80,"300211",0,"*ST亿通",644,633,638,638,413,2
2,1913,-16,-3,42597,81781421.6,256,379,-4823,73,"002995",0,"天地在线",1946,1897,1917,1916,371,2
2,1279,-16,-2,66344,85179301.52,109,118,12163,46,"300171",0,"东富龙",1292,1278,1280,1281,126,2
2,2572,-16,-4,59412,153335186.44,229,648,5136,65,"301330",0,"熵基科技",2609,2550,2571,2576,184,2
2,645,-15,-1,234258,151665498.0,248,513,14509,41,"300647",0,"超频三",658,642,648,646,513,2
2,646,-15,-1,258131,167284822.24,216,522,5305,106,"300427",0,"红相股份",656,642,650,647,267,2
2,1298,-15,-2,74709,96768388.25,146,69,1397,94,"002867",0,"周大生",1303,1284,1296,1300,239,2
2,1298,-15,-2,126448,164777668.05,177,281,-4025,86,"300593",0,"新雷能",1315,1292,1293,1300,291,2
2,1300,-15,-2,210738,275900366.0,161,324,182954,115,"300053",0,"航宇微",1317,1296,1305,1302,510,2
2,651,-15,-1,130862,85451192.68,123,593,12884,71,"300640",0,"德艺文创",657,649,652,652,252,2
2,1962,-15,-3,78131,153409414.68,137,498,6397,55,"301012",0,"扬电科技",1979,1952,1965,1965,337,2
2,2625,-15,-4,93509,246617903.57,175,303,5536,77,"301171",0,"易点天下",2667,2621,2629,2629,342,2
2,2631,-15,-4,36732,96789640.0,53,26,587,85,"600332",1,"白云山",2642,2628,2633,2635,113,2
2,1985,-15,-3,135123,270794959.0,372,316,-2963,141,"600501",1,"航天晨光",2044,1970,1975,1988,486,2
2,1986,-15,-3,33883,67459486.0,85,19,1139,75,"001872",0,"招商港口",2001,1984,1991,1989,82,2
2,1324,-15,-2,113720,150733329.44,189,514,5162,56,"300632",0,"光莆股份",1339,1314,1326,1326,230,2
2,1326,-15,-2,197507,262690316.4,203,124,18354,96,"002410",0,"广联达",1345,1318,1329,1328,381,2
2,663,-15,-1,396100,263608608.34,166,573,-13567,49,"300310",0,"宜通世纪",672,661,665,664,308,2
2,664,-15,-1,17639,11772070.0,165,110,-1593,88,"300716",0,"ST泉为",673,662,666,665,9371,2
2,1996,-15,-3,1214394,2420299217.14,305,437,726,107,"300251",0,"光线传媒",2021,1960,2018,1999,574,2
2,2668,-15,-4,75030,200834598.09,135,268,1119,79,"300783",0,"三只松鼠",2696,2660,2665,2672,354,2
2,1345,-15,-2,76717,103472800.4,215,410,10071,91,"300560",0,"中富通",1366,1337,1349,1347,322,2
2,678,-15,-1,60800,41393514.0,118,31,860,69,"601801",1,"皖新传媒",685,677,677,679,114,2
2,2049,-15,-3,108606,222589005.0,205,640,4507,66,"300703",0,"创源股份",2072,2030,2051,2052,420,2
2,690,-14,-1,155562,107411965.0,87,242,12082,65,"600127",1,"金健米业",694,688,691,691,654,2
2,691,-14,-1,87753,60684725.0,58,76,2778,58,"600903",1,"贵州燃气",694,690,691,692,263,2
2,2076,-14,-3,16665,34688624.0,82,40,201722,97,"688276",1,"百克生物",2091,2074,2074,2079,207,2
2,6927,-14,-10,44647,309226020.0,140,63,1381,79,"600600",1,"XD青岛啤",6971,6874,6969,6937,307,2
2,698,-14,-1,147113,102740804.44,157,221,3617,89,"300129",0,"泰胜风能",704,693,697,699,146,2
2,2796,-14,-4,67670,189590495.45,129,92,4677,70,"300054",0,"鼎龙股份",2823,2787,2800,2800,566,2
2,1402,-14,-2,79485,111731257.33,78,58,1797,93,"002603",0,"以岭药业",1412,1401,1403,1404,222,2
2,705,-14,-1,173518,122705115.0,184,205,2164,36,"603969",1,"银龙股份",715,702,710,706,240,2
2,717,-14,-1,179886,129180451.34,139,365,-9788,86,"002347",0,"泰尔股份",723,713,723,718,302,2
2,721,-14,-1,51997,37596355.0,194,214,3795,73,"002998",0,"优彩资源",732,718,722,722,155,2
2,12371,-14,-17,15492,191272592.0,203,54,2743,98,"601799",1,"星宇股份",12470,12218,12458,12388,346,2
2,732,-14,-1,73176,53988448.0,259,124,-2965,119,"000697",0,"ST炼石",748,729,735,733,6991,2
2,16900,-14,-23,23664,400810696.0,193,776,9607,63,"688775",1,"影石创新",17127,16801,16879,16923,1328,2
2,735,-14,-1,53810,39656218.0,177,147,-4187,70,"000798",0,"中水渔业",744,731,735,736,786,2
2,2958,-14,-4,30140,89549442.13,395,1147,-175641,74,"920027",0,"交大铁发",3039,2922,2951,2962,567,2
2,740,-13,-1,282727,209573204.49,135,469,4757,82,"002406",0,"远东传动",748,738,744,741,133,2
2,740,-13,-1,50865,37857318.0,135,104,18652,74,"300381",0,"溢多利",749,739,742,741,141,2
2,1497,-13,-2,34084,51306636.2,127,75,3708,109,"300856",0,"科思股份",1514,1495,1500,1499,270,2
2,759,-13,-1,71567,54391155.0,66,64,460,62,"002267",0,"陕天然气",763,758,761,760,129,2
2,771,-13,-1,46259,35886386.0,181,200,5378,88,"002566",0,"益盛药业",783,769,773,772,115,2
2,3115,-13,-4,45672,146004706.24,753,648,3777,268,"003028",0,"振邦智能",3349,3114,3349,3119,260,2
2,1565,-13,-2,593616,932202088.0,325,132,-679,100,"600438",1,"通威股份",1604,1553,1576,1567,159,2
2,3132,-13,-4,35395,111880846.0,233,86,4466,97,"688475",1,"萤石网络",3200,3127,3147,3136,460,2
2,1567,-13,-2,88380,138869318.84,83,56,2286,90,"002007",0,"华兰生物",1579,1566,1568,1569,243,2
2,1568,-13,-2,50228,79019151.5,178,38,7332,79,"003022",0,"联泓新科",1593,1565,1576,1570,290,2
2,803,-12,-1,166439,133470094.0,100,224,2360,68,"000905",0,"厦门港务",806,798,804,804,120,2
2,2415,-12,-3,61867,149901078.48,170,182,13248,83,"300327",0,"中颖电子",2445,2404,2431,2418,469,2
2,805,-12,-1,43398,34908135.0,112,149,-3885,74,"603488",1,"展鹏科技",809,800,806,806,243,2
2,5641,-12,-7,87801,498135592.0,186,239,7008,79,"300496",0,"中科创达",5730,5625,5683,5648,263,2
2,806,-12,-1,41794,33817325.0,136,131,1602,86,"603326",1,"我乐家居",815,804,810,807,235,2
2,810,-12,-1,344876,279447716.61,173,322,6704,67,"002097",0,"山河智能",818,804,808,811,184,2
2,810,-12,-1,98950,80378499.92,99,68,2125,91,"301039",0,"中集车辆",816,808,814,811,107,2
2,1656,-12,-2,113996,189129254.0,133,125,2485,83,"600559",1,"老白干酒",1675,1653,1675,1658,305,2
2,1657,-12,-2,61622,102132089.0,193,326,-19865,71,"301013",0,"利和兴",1675,1643,1660,1659,468,2
2,2513,-12,-3,180258,454456597.0,684,716,2428,269,"603281",1,"江瀚新材",2602,2430,2480,2516,186,2
2,840,-12,-1,36693,30888135.0,107,22,858,98,"601827",1,"三峰环境",848,839,845,841,121,2
2,843,-12,-1,257042,216886948.0,142,737,4079,64,"600678",1,"四川金顶",850,838,844,844,1162,2
2,844,-12,-1,34714,29432039.26,154,66,25122,106,"000011",0,"深物业A",855,842,846,845,149,2
2,2549,-12,-3,120678,310046695.0,290,449,-8242,84,"600990",1,"四创电子",2610,2536,2550,2552,372,2
2,1705,-12,-2,180358,308894647.0,182,432,20679,78,"300342",0,"天银机电",1729,1698,1701,1707,467,2
2,1715,-12,-2,44767,76844073.31,82,85,51843,54,"002967",0,"广电计量",1724,1710,1717,1717,307,2
2,864,-12,-1,72136,62375200.75,92,94,1165,97,"000501",0,"武商集团",868,860,865,865,61,2
2,1756,-11,-2,29359,51627430.0,119,61,4808,73,"688106",1,"金宏气体",1769,1748,1765,1758,292,2
2,887,-11,-1,45516,40545866.0,203,120,-1513,66,"688176",1,"亚虹医药-U",902,884,887,888,267,2
2,915,-11,-1,80845,74135007.54,76,82,1572,90,"002332",0,"仙琚制药",921,914,916,916,158,2
2,916,-11,-1,159156,146267523.45,142,116,1638,86,"002373",0,"千方科技",927,914,920,917,127,2
2,922,-11,-1,62892,58014495.84,141,132,1646,122,"002646",0,"天佑德酒",930,917,922,923,154,2
2,1868,-11,-2,58449,110034975.0,299,225,8592,81,"688678",1,"福立旺",1909,1853,1869,1870,270,2
2,935,-11,-1,159444,149679420.0,171,178,2282,93,"601208",1,"东材科技",949,933,938,936,194,2
2,2818,-11,-3,29581,82925074.0,273,319,3049,46,"688267",1,"中触媒",2844,2767,2823,2821,183,2
2,3775,-11,-4,16250,61426586.0,79,401,3627,85,"603082",1,"北自科技",3799,3769,3773,3779,404,2
2,4815,-10,-5,10532,50836708.76,122,278,6282,76,"301551",0,"无线传媒",4860,4801,4801,4820,797,2
2,975,-10,-1,137811,135040301.0,236,401,948,77,"603518",1,"锦泓集团",995,972,980,976,94,2
2,2957,-10,-3,35010,103819533.52,233,81,39616,88,"300633",0,"开立医疗",3000,2931,2955,2960,415,2
2,2997,-10,-3,97443,294168928.19,367,120,1801,105,"000893",0,"亚钾国际",3055,2945,2993,3000,229,2
2,1003,-10,-1,51426,51852600.66,189,198,1242,96,"002825",0,"纳尔股份",1021,1002,1009,1004,222,2
2,1023,-10,-1,111133,114203495.0,146,265,-12360,76,"300466",0,"赛摩智能",1036,1021,1034,1024,762,2
2,2050,-10,-2,9169,18782779.0,180,69,4979,80,"605566",1,"福莱蒽特",2070,2033,2060,2052,138,2
2,1027,-10,-1,252924,260335691.0,107,97,2745,86,"600143",1,"金发科技",1035,1024,1030,1028,150,2
2,2056,-10,-2,20971,43155641.0,141,151,3752,62,"603192",1,"汇得科技",2074,2045,2063,2058,191,2
2,1043,-10,-1,503751,532296752.0,326,211,3938,124,"601456",1,"国联民生",1075,1041,1042,1044,117,2
2,2089,-10,-2,258849,543066916.0,273,341,1584,65,"603883",1,"老百姓",2125,2068,2092,2091,232,2
2,2100,-10,-2,27067,56940633.0,128,96,39398,85,"600071",1,"凤凰光学",2117,2090,2103,2102,1236,2
2,2101,-10,-2,74094,155812098.26,67,84,1775,86,"002262",0,"恩华药业",2112,2098,2102,2103,294,2
2,1067,-9,-1,130838,140143549.18,150,88,1730,98,"002468",0,"申通快递",1080,1064,1065,1068,168,2
2,1094,-9,-1,772142,853816730.0,274,169,2252,131,"601878",1,"浙商证券",1121,1091,1098,1095,140,2
2,5505,-9,-5,21025,115867038.0,89,43,1409,79,"600132",1,"重庆啤酒",5532,5483,5515,5510,2181,2
2,2231,-9,-2,17302,38788243.0,219,105,17879,82,"688133",1,"泰坦科技",2275,2226,2275,2233,132,2
2,1130,-9,-1,40073,45369140.0,106,154,2126,87,"301149",0,"隆华新材",1139,1127,1128,1131,246,2
2,1137,-9,-1,159028,181337948.0,132,174,9408,73,"300102",0,"乾照光电",1149,1134,1141,1138,254,2
2,2275,-9,-2,74978,171586894.76,158,162,2962,73,"301029",0,"怡合达",2308,2272,2280,2277,357,2
2,1172,-9,-1,46680,55164714.0,247,198,-2841,77,"002667",0,"威领股份",1200,1171,1180,1173,834,2
2,5865,-9,-5,8943,52612413.0,160,32,1603,60,"301035",0,"润丰股份",5927,5833,5833,5870,241,2
2,1186,-8,-1,19793,23508760.0,118,140,-8318,66,"688121",1,"卓然股份",1196,1182,1188,1187,109,2
2,4745,-8,-4,15970,75811610.97,164,828,1797,43,"001395",0,"亚联机械",4790,4712,4728,4749,388,2
2,7211,-8,-6,16658,120912536.0,215,41,4027,86,"688278",1,"特宝生物",7355,7200,7200,7217,1175,2
2,1207,-8,-1,107692,130430752.82,190,351,11747,83,"300411",0,"金盾股份",1225,1202,1204,1208,510,2
2,1211,-8,-1,56558,68750012.82,107,153,9089,98,"300151",0,"昌红科技",1223,1210,1213,1212,421,2
2,1219,-8,-1,39001,47661161.0,189,256,16281,84,"600689",1,"上海三毛",1236,1213,1229,1220,526,2
2,2446,-8,-2,54218,132673141.94,65,16,1863,64,"000895",0,"双汇发展",2453,2437,2448,2448,431,2
2,1259,-8,-1,121920,152615193.0,254,374,6803,60,"603386",1,"骏亚科技",1270,1238,1262,1260,303,2
2,1265,-8,-1,47921,60828159.9,134,163,-2381,80,"300894",0,"火星人",1278,1261,1269,1266,408,2
2,3800,-8,-3,4078,15449886.0,213,128,2577,74,"001238",0,"浙江正特",3834,3753,3809,3803,378,2
2,1278,-8,-1,77611,99320645.09,86,68,1354,103,"002507",0,"涪陵榨菜",1285,1274,1280,1279,174,2
2,1295,-8,-1,569581,731984237.0,386,1368,-10251,53,"002173",0,"创新医疗",1310,1260,1285,1296,324,2
2,1333,-7,-1,46278,62212144.0,277,197,2894,157,"688410",1,"山外山",1366,1329,1339,1334,252,2
2,1351,-7,-1,18337,24752689.0,178,47,1013,100,"002346",0,"柘中股份",1366,1342,1351,1352,224,2
2,1360,-7,-1,117536,159599202.0,118,40,1829,49,"601808",1,"中海油服",1366,1350,1356,1361,145,2
2,1362,-7,-1,80429,109658285.0,117,221,91592,73,"600505",1,"XD西昌电",1373,1357,1361,1363,411,2
2,1407,-7,-1,21432,30509735.4,298,388,-14144,81,"836414",0,"欧普泰",1444,1402,1415,1408,390,2
2,2838,-7,-2,39303,111958640.0,144,271,4334,122,"688146",1,"中船特气",2872,2831,2856,2840,273,2
2,1430,-7,-1,58751,84105238.0,196,89,5475,58,"603915",1,"国茂股份",1444,1416,1430,1431,260,2
2,2920,-7,-2,42313,123177002.54,383,496,3708,73,"301063",0,"海锅股份",2975,2863,2895,2922,196,2
2,2931,-7,-2,44197,129796842.0,85,81,4048,84,"300999",0,"金龙鱼",2950,2925,2942,2933,169,2
2,1507,-7,-1,61049,92446333.0,252,324,-2192,73,"688207",1,"格灵深瞳",1539,1501,1508,1508,196,2
2,1540,-6,-1,20908,32260806.0,78,70,1440,76,"605077",1,"华康股份",1550,1538,1545,1541,149,2
2,1549,-6,-1,27077,42086018.0,129,124,2863,82,"603107",1,"上海汽配",1565,1545,1552,1550,258,2
2,1561,-6,-1,36871,57654221.0,90,70,1847,71,"000048",0,"京基智农",1571,1557,1561,1562,196,2
2,1561,-6,-1,17081,26701147.0,58,30,4351,80,"603043",1,"广州酒家",1568,1559,1562,1562,243,2
2,1568,-6,-1,20856,32638326.0,127,123,5634,106,"600182",1,"S佳通",1576,1556,1570,1569,433,2
2,1568,-6,-1,82338,129336073.0,89,55,1863,76,"600535",1,"天士力",1578,1564,1567,1569,197,2
2,1604,-6,-1,190757,306247193.0,106,16,1535,81,"600104",1,"上汽集团",1615,1598,1604,1605,64,2
2,1611,-6,-1,73905,119586241.0,112,90,1390,92,"601126",1,"四方股份",1627,1609,1618,1612,317,2
2,1615,-6,-1,19891,32381101.0,316,120,4074,97,"603810",1,"丰山集团",1659,1608,1639,1616,177,2
2,4957,-6,-3,12574,62550953.64,91,521,2007,91,"301603",0,"乔锋智能",4996,4951,4951,4960,281,2
2,3341,-6,-2,14912,49942986.0,326,34,8563,124,"603358",1,"华达科技",3420,3311,3388,3343,450,2
2,3387,-6,-2,60109,203720266.0,130,92,6881,86,"002683",0,"广东宏大",3410,3366,3371,3389,411,2
2,3467,-6,-2,60657,209346632.0,435,571,-37555,84,"300648",0,"星云股份",3550,3399,3486,3469,434,2
2,1787,-6,-1,114061,205217795.0,168,36,1109,126,"600741",1,"华域汽车",1815,1785,1804,1788,89,2
2,1791,-6,-1,970864,1760190516.0,340,133,1110,137,"601688",1,"华泰证券",1846,1785,1792,1792,97,2
2,1806,-6,-1,11942,21509387.0,249,46,1321,69,"603365",1,"水星家纺",1825,1780,1805,1807,167,2
2,1833,-5,-1,16524,30492202.08,262,748,9337,83,"832802",0,"保丽洁",1870,1822,1850,1834,357,2
